Country,Year,Life expectancy ,Adult Mortality,Alcohol,Polio,Total expenditure,Diphtheria ,Population,Income composition of resources,Schooling
Samoa,2006,72.0,153.0,3.52,37.0,4.68,39.0,18194.0,0.677,12.7
Samoa,2005,71.6,16.0,3.63,55.0,4.47,49.0,179929.0,0.6709999999999999,12.6
Samoa,2004,71.4,162.0,3.62,26.0,4.45,55.0,178781.0,0.665,12.4
Samoa,2003,79.0,169.0,4.17,82.0,4.71,83.0,177662.0,0.659,12.3
Samoa,2002,76.0,174.0,3.3,85.0,5.1,86.0,176582.0,0.653,12.1
Samoa,2001,75.0,175.0,3.43,83.0,5.16,85.0,175566.0,0.645,12.0
Samoa,2000,72.0,18.0,3.0,94.0,5.31,95.0,17461.0,0.64,12.1
San Marino,2013,,,0.01,69.0,6.5,69.0,,,15.1
Sao Tome and Principe,2015,67.5,19.0,,96.0,,96.0,195553.0,0.565,11.2
Sao Tome and Principe,2014,67.3,191.0,0.01,95.0,8.35,95.0,191266.0,0.562,11.1
Sao Tome and Principe,2013,67.1,192.0,0.01,97.0,9.76,97.0,18745.0,0.5589999999999999,11.0
Sao Tome and Principe,2012,66.9,194.0,0.01,96.0,8.6,96.0,182889.0,0.5529999999999999,10.8
Sao Tome and Principe,2011,66.6,198.0,5.69,96.0,5.44,96.0,1788.0,0.546,10.6
Sao Tome and Principe,2010,66.2,24.0,5.58,98.0,5.24,98.0,174776.0,0.542,10.6
Sao Tome and Principe,2009,65.8,21.0,4.13,99.0,6.65,98.0,17813.0,0.5329999999999999,10.1
Sao Tome and Principe,2008,65.4,215.0,4.36,99.0,5.66,99.0,166913.0,0.531,10.4
Sao Tome and Principe,2007,65.1,217.0,4.14,98.0,7.44,97.0,16311.0,0.527,10.3
Sao Tome and Principe,2006,64.7,22.0,5.46,97.0,7.84,97.0,159328.0,0.521,10.2
Sao Tome and Principe,2005,64.3,222.0,5.27,97.0,1.4,97.0,15563.0,0.514,10.0
Sao Tome and Principe,2004,63.8,224.0,5.78,99.0,9.94,96.0,151969.0,0.509,9.8
Sao Tome and Principe,2003,63.4,225.0,6.54,94.0,11.12,94.0,148372.0,0.504,9.7
Sao Tome and Principe,2002,63.1,226.0,5.8,92.0,1.21,92.0,144889.0,0.501,9.6
Sao Tome and Principe,2001,62.8,225.0,5.02,9.0,1.28,92.0,141622.0,0.49700000000000005,9.4
Sao Tome and Principe,2000,62.6,224.0,5.07,87.0,8.86,82.0,13866.0,0.488,9.3
Saudi Arabia,2015,74.5,88.0,,97.0,,98.0,,0.845,16.1
Saudi Arabia,2014,74.4,88.0,0.09,98.0,4.68,98.0,,0.841,15.8
Saudi Arabia,2013,74.3,89.0,0.09,98.0,4.25,98.0,,0.83,15.2
Saudi Arabia,2012,74.1,9.0,0.09,98.0,3.86,98.0,,0.818,14.5
Saudi Arabia,2011,73.9,92.0,0.09,98.0,3.57,98.0,,0.804,13.9
Saudi Arabia,2010,73.7,94.0,0.09,98.0,3.49,98.0,,0.792,13.3
Saudi Arabia,2009,73.4,97.0,0.09,98.0,4.9,98.0,,0.787,13.0
Saudi Arabia,2008,73.3,98.0,0.09,98.0,2.87,98.0,,0.779,12.8
Saudi Arabia,2007,73.2,99.0,0.1,96.0,3.49,96.0,,0.773,12.7
Saudi Arabia,2006,73.2,1.0,0.08,96.0,3.55,96.0,,0.767,12.5
Saudi Arabia,2005,73.1,11.0,0.05,96.0,3.42,96.0,,0.7609999999999999,12.4
Saudi Arabia,2004,73.1,12.0,0.06,96.0,3.58,96.0,,0.754,12.3
Saudi Arabia,2003,73.0,13.0,0.05,95.0,4.2,95.0,,0.747,12.2
Saudi Arabia,2002,72.9,15.0,0.05,95.0,4.28,95.0,,0.745,12.1
Saudi Arabia,2001,72.8,17.0,0.05,97.0,4.49,97.0,,0.742,12.0
Saudi Arabia,2000,72.6,11.0,0.05,95.0,4.24,95.0,,0.737,11.8
Senegal,2015,66.7,188.0,,85.0,,89.0,14976994.0,0.491,9.5
Senegal,2014,66.4,192.0,0.26,85.0,4.66,89.0,14546111.0,0.483,9.1
Senegal,2013,66.0,196.0,0.26,89.0,4.51,92.0,141232.0,0.474,8.7
Senegal,2012,65.6,2.0,0.28,83.0,4.31,91.0,1373513.0,0.46299999999999997,8.3
Senegal,2011,64.9,26.0,0.32,89.0,4.42,92.0,13391.0,0.455,7.9
Senegal,2010,64.3,212.0,0.28,76.0,4.62,89.0,12916229.0,0.449,7.7
Senegal,2009,63.5,219.0,0.3,83.0,4.81,86.0,1255917.0,0.444,7.5
Senegal,2008,62.8,225.0,0.28,87.0,4.94,88.0,1223957.0,0.435,7.1
Senegal,2007,62.1,23.0,0.32,93.0,4.72,94.0,11873557.0,0.425,6.8
Senegal,2006,61.3,236.0,0.34,89.0,5.44,89.0,11556763.0,0.42200000000000004,6.6
Senegal,2005,65.0,242.0,0.33,84.0,5.35,84.0,11251266.0,0.415,6.4
Senegal,2004,59.7,247.0,0.35,87.0,5.68,87.0,1955944.0,0.408,6.2
Senegal,2003,59.0,251.0,0.33,73.0,5.4,73.0,16799.0,0.401,5.9
Senegal,2002,58.4,252.0,0.36,6.0,5.6,6.0,1396861.0,0.397,5.7
Senegal,2001,57.9,251.0,0.34,49.0,4.98,52.0,1134497.0,0.381,5.4
Senegal,2000,57.5,25.0,0.29,49.0,4.63,52.0,988452.0,0.37799999999999995,5.2
Serbia,2015,75.6,121.0,,95.0,,95.0,795383.0,0.775,14.4
Serbia,2014,75.4,123.0,9.09,93.0,1.37,93.0,713576.0,0.7709999999999999,14.3
Serbia,2013,75.3,122.0,9.16,97.0,1.12,95.0,7164132.0,0.7659999999999999,14.1
Serbia,2012,74.9,126.0,9.38,93.0,9.89,91.0,719977.0,0.767,14.0
Serbia,2011,74.6,127.0,9.56,94.0,9.72,94.0,723499.0,0.757,13.5
Serbia,2010,74.4,128.0,9.65,91.0,1.9,91.0,7291436.0,0.755,13.6
Serbia,2009,74.1,131.0,9.85,97.0,9.9,95.0,73287.0,0.754,13.6
Serbia,2008,74.0,132.0,9.54,95.0,1.5,95.0,735222.0,0.7490000000000001,13.5
Serbia,2007,73.8,132.0,9.3,93.0,1.2,94.0,7381579.0,0.743,13.5
Serbia,2006,73.6,133.0,8.58,97.0,8.99,92.0,7411569.0,0.7390000000000001,13.4
Serbia,2005,73.0,135.0,9.6,98.0,8.7,98.0,744769.0,0.73,13.2
Serbia,2004,73.0,134.0,7.42,96.0,8.24,88.0,7463157.0,0.72,13.1
Serbia,2003,73.0,134.0,7.25,89.0,8.13,89.0,748591.0,0.715,13.0
Serbia,2002,72.9,133.0,6.95,95.0,8.9,95.0,7496522.0,0.715,13.2
Serbia,2001,73.1,135.0,7.53,93.0,6.89,93.0,753433.0,0.7090000000000001,13.1
Serbia,2000,72.6,141.0,7.38,98.0,6.53,95.0,7516346.0,0.7020000000000001,13.0
Seychelles,2015,73.2,168.0,,97.0,,97.0,93419.0,0.7809999999999999,14.1
Seychelles,2014,73.0,17.0,0.01,99.0,3.37,99.0,91359.0,0.7659999999999999,13.2
Seychelles,2013,72.9,172.0,0.01,98.0,3.58,98.0,89949.0,0.762,13.5
Seychelles,2012,72.7,174.0,0.01,98.0,4.8,98.0,8833.0,0.755,13.5
Seychelles,2011,72.6,177.0,9.72,99.0,3.38,99.0,87441.0,0.7440000000000001,13.3
Seychelles,2010,72.4,18.0,6.51,99.0,3.59,99.0,8977.0,0.74,13.2
Seychelles,2009,72.3,182.0,4.94,99.0,2.64,99.0,87298.0,0.7390000000000001,13.2
Seychelles,2008,72.2,184.0,6.33,99.0,2.64,99.0,86956.0,0.7390000000000001,13.2
Seychelles,2007,72.2,185.0,8.12,99.0,3.3,99.0,8533.0,0.733,13.1
Seychelles,2006,72.2,185.0,8.12,99.0,3.73,99.0,846.0,0.728,13.1
Seychelles,2005,72.2,185.0,7.82,99.0,3.91,99.0,82858.0,0.7120000000000001,12.1
Seychelles,2004,72.1,186.0,7.91,99.0,4.17,99.0,82475.0,0.715,12.3
Seychelles,2003,72.1,185.0,7.41,99.0,4.64,99.0,82781.0,0.713,12.1
Seychelles,2002,72.1,186.0,11.15,99.0,4.21,99.0,83723.0,0.7120000000000001,12.1
Seychelles,2001,72.0,187.0,6.72,96.0,4.45,96.0,8122.0,0.7140000000000001,12.2
Seychelles,2000,71.8,188.0,8.24,98.0,4.62,98.0,81131.0,0.0,12.3
Sierra Leone,2015,51.0,413.0,,86.0,,86.0,723725.0,0.431,9.5
Sierra Leone,2014,48.1,463.0,0.01,83.0,11.9,83.0,779162.0,0.426,9.5
Sierra Leone,2013,54.0,47.0,0.01,92.0,11.59,92.0,692279.0,0.413,9.3
Sierra Leone,2012,49.7,411.0,0.01,91.0,11.24,91.0,676613.0,0.401,9.1
Sierra Leone,2011,48.9,418.0,3.78,88.0,11.98,89.0,6611692.0,0.392,8.9
Sierra Leone,2010,48.1,424.0,3.84,84.0,1.32,86.0,645872.0,0.384,8.7
Sierra Leone,2009,47.1,433.0,3.97,81.0,13.13,84.0,63126.0,0.375,8.5
Sierra Leone,2008,46.2,441.0,3.91,75.0,1.29,77.0,6165372.0,0.36700000000000005,8.3
Sierra Leone,2007,45.3,45.0,3.86,63.0,1.12,64.0,615417.0,0.35700000000000004,8.2
Sierra Leone,2006,44.3,464.0,3.8,65.0,1.68,64.0,5848692.0,0.348,8.0
Sierra Leone,2005,43.3,48.0,3.83,67.0,12.25,65.0,5658379.0,0.341,7.8
Sierra Leone,2004,42.3,496.0,3.99,69.0,11.66,65.0,5439695.0,0.332,7.6
Sierra Leone,2003,41.5,57.0,4.07,66.0,11.69,73.0,5199549.0,0.322,7.4
Sierra Leone,2002,48.0,513.0,4.06,54.0,11.96,53.0,4957216.0,0.306,7.2
Sierra Leone,2001,41.0,519.0,4.21,38.0,11.83,38.0,4739147.0,0.302,7.0
Sierra Leone,2000,39.0,533.0,3.97,46.0,13.63,44.0,4564297.0,0.292,6.7
Singapore,2015,83.1,55.0,1.79,96.0,,96.0,,0.924,15.4
Singapore,2014,82.9,56.0,1.83,96.0,4.92,96.0,,0.922,15.4
Singapore,2013,82.7,57.0,1.83,97.0,4.53,97.0,,0.92,15.4
Singapore,2012,82.5,59.0,1.89,97.0,4.22,97.0,,0.917,15.4
Singapore,2011,82.2,6.0,1.8,96.0,3.93,96.0,,0.9109999999999999,15.2
Singapore,2010,82.0,61.0,1.84,96.0,3.96,96.0,,0.889,14.5
Singapore,2009,81.7,62.0,1.73,97.0,4.27,97.0,,0.887,14.4
Singapore,2008,81.4,64.0,1.7,97.0,3.91,97.0,,0.88,14.2
Singapore,2007,81.1,65.0,1.6,97.0,3.46,97.0,,0.873,14.1
Singapore,2006,87.0,66.0,1.55,95.0,3.66,95.0,,0.8390000000000001,13.9
Singapore,2005,82.0,69.0,1.49,96.0,3.74,96.0,,0.821,12.6
Singapore,2004,79.7,71.0,1.45,95.0,3.17,95.0,,0.82,12.7
Singapore,2003,79.3,73.0,1.43,96.0,3.63,96.0,,0.8190000000000001,12.7
Singapore,2002,79.0,74.0,2.16,94.0,2.84,94.0,,0.818,12.6
Singapore,2001,78.7,76.0,2.08,95.0,2.37,96.0,,0.82,12.7
Singapore,2000,78.3,78.0,2.03,98.0,2.71,98.0,,0.81,12.5
Slovakia,2015,76.7,19.0,,96.0,,96.0,,0.8420000000000001,15.0
Slovakia,2014,76.4,113.0,10.6,97.0,8.5,97.0,,0.841,15.1
Slovakia,2013,76.1,114.0,9.89,98.0,8.0,98.0,,0.838,15.0
Slovakia,2012,75.8,118.0,10.12,99.0,8.15,99.0,,0.835,15.0
Slovakia,2011,75.6,122.0,10.24,99.0,7.96,99.0,,0.8290000000000001,15.0
Slovakia,2010,75.1,124.0,10.13,99.0,8.51,99.0,,0.8220000000000001,15.0
Slovakia,2009,75.0,131.0,10.63,99.0,9.15,99.0,,0.82,14.9
Slovakia,2008,74.7,136.0,11.37,99.0,8.2,99.0,,0.813,14.8
Slovakia,2007,74.4,14.0,10.58,99.0,7.76,99.0,,0.802,14.5
Slovakia,2006,74.3,138.0,10.28,99.0,7.35,99.0,,0.7929999999999999,14.3
Slovakia,2005,74.0,141.0,10.81,99.0,7.4,99.0,,0.784,14.0
Slovakia,2004,74.1,138.0,10.03,99.0,7.21,99.0,,0.7759999999999999,13.8
Slovakia,2003,73.8,144.0,9.85,98.0,5.82,99.0,,0.7709999999999999,13.6
Slovakia,2002,73.7,145.0,10.78,98.0,5.63,99.0,,0.763,13.3
Slovakia,2001,73.3,145.0,10.73,99.0,5.5,99.0,,0.763,13.3
Slovakia,2000,73.0,147.0,11.06,98.0,5.5,99.0,,0.7609999999999999,13.0
Slovenia,2015,88.0,74.0,,95.0,,95.0,263531.0,0.888,17.3
Slovenia,2014,87.0,76.0,10.46,95.0,9.23,95.0,26198.0,0.888,17.6
Slovenia,2013,85.0,78.0,9.53,95.0,9.29,95.0,259953.0,0.878,16.8
Slovenia,2012,82.0,81.0,10.95,96.0,9.37,96.0,257159.0,0.877,16.8
Slovenia,2011,79.8,84.0,10.61,96.0,9.8,96.0,252843.0,0.8759999999999999,17.0
Slovenia,2010,79.5,87.0,10.32,96.0,9.7,96.0,248583.0,0.872,16.9
Slovenia,2009,79.1,9.0,10.52,96.0,9.38,96.0,239669.0,0.873,16.9
Slovenia,2008,78.9,96.0,10.94,97.0,8.47,97.0,221316.0,0.8690000000000001,16.9
Slovenia,2007,78.3,12.0,11.02,97.0,7.98,97.0,218122.0,0.865,16.8
Slovenia,2006,78.1,17.0,12.26,97.0,8.42,97.0,26868.0,0.858,16.7
Slovenia,2005,77.5,14.0,11.14,95.0,8.5,95.0,2474.0,0.853,16.3
Slovenia,2004,77.2,113.0,10.0,94.0,8.47,94.0,199712.0,0.85,16.6
Slovenia,2003,76.5,119.0,11.58,95.0,8.77,95.0,1995733.0,0.843,16.1
Slovenia,2002,76.6,117.0,9.29,93.0,8.62,93.0,199453.0,0.835,15.6
Slovenia,2001,76.2,124.0,10.8,93.0,8.57,92.0,19926.0,0.8240000000000001,14.7
Slovenia,2000,76.0,122.0,11.9,93.0,8.26,91.0,1988925.0,0.818,14.6
Solomon Islands,2015,69.2,177.0,,99.0,,98.0,587482.0,0.514,9.6
Solomon Islands,2014,68.8,183.0,0.01,94.0,5.5,88.0,57554.0,0.512,9.6
Solomon Islands,2013,68.8,182.0,0.01,99.0,5.42,94.0,563513.0,0.509,9.5
Solomon Islands,2012,68.7,184.0,0.01,99.0,5.48,99.0,551531.0,0.505,9.4
Solomon Islands,2011,68.5,186.0,0.99,99.0,5.8,99.0,539614.0,0.49700000000000005,9.4
Solomon Islands,2010,68.3,188.0,1.1,94.0,7.47,9.0,52779.0,0.49200000000000005,9.3
Solomon Islands,2009,68.1,192.0,1.21,98.0,7.92,92.0,51679.0,0.494,9.3
Solomon Islands,2008,68.0,193.0,1.09,94.0,5.97,89.0,54477.0,0.489,9.2
Solomon Islands,2007,67.6,2.0,0.85,93.0,6.42,9.0,49294.0,0.48200000000000004,9.0
Solomon Islands,2006,67.6,2.0,0.99,99.0,6.66,99.0,481422.0,0.47,8.4
Solomon Islands,2005,67.4,24.0,0.9,9.0,7.83,89.0,469885.0,0.465,8.3
Solomon Islands,2004,67.1,29.0,1.18,89.0,5.64,9.0,458324.0,0.45899999999999996,8.1
Solomon Islands,2003,66.8,215.0,1.18,84.0,6.0,84.0,446769.0,0.45299999999999996,8.0
Solomon Islands,2002,66.5,22.0,1.08,78.0,6.9,78.0,435262.0,0.446,7.3
Solomon Islands,2001,66.2,227.0,0.7,88.0,6.44,84.0,423853.0,0.442,6.6
Solomon Islands,2000,65.8,235.0,0.71,88.0,4.56,86.0,41269.0,0.455,7.2
Somalia,2015,55.0,312.0,,47.0,,42.0,,,
Somalia,2014,54.3,321.0,0.01,47.0,,42.0,,,
Somalia,2013,54.2,318.0,0.01,47.0,,42.0,,,
Somalia,2012,53.1,336.0,0.01,47.0,,42.0,,,
Somalia,2011,53.1,329.0,0.01,49.0,,41.0,,,
Somalia,2010,52.4,336.0,0.01,49.0,,45.0,,,
Somalia,2009,52.2,335.0,0.01,41.0,,42.0,,,
Somalia,2008,51.9,336.0,0.01,4.0,,31.0,,,
Somalia,2007,51.5,34.0,0.01,4.0,,4.0,,,
Somalia,2006,51.5,337.0,0.01,26.0,,26.0,,,
Somalia,2005,51.6,334.0,0.01,35.0,,35.0,,,
Somalia,2004,51.2,341.0,0.01,3.0,,3.0,,,
Somalia,2003,51.1,344.0,0.01,4.0,,4.0,,,
Somalia,2002,58.0,348.0,0.01,4.0,,4.0,,,
Somalia,2001,57.0,352.0,0.01,33.0,,33.0,,,
Somalia,2000,55.0,355.0,0.01,37.0,,33.0,,,
South Africa,2015,62.9,328.0,,75.0,,75.0,5511976.68,0.665,13.0
South Africa,2014,62.0,347.0,7.38,77.0,8.8,77.0,54146734.74,0.66,13.0
South Africa,2013,69.0,371.0,7.34,73.0,8.78,73.0,53311955.61,0.652,12.8
South Africa,2012,59.2,48.0,7.38,65.0,8.79,65.0,5256515.8,0.644,12.8
South Africa,2011,58.9,413.0,7.38,69.0,8.61,69.0,51729345.36,0.638,12.8
South Africa,2010,58.0,428.0,7.28,72.0,8.5,72.0,5979432.36,0.63,12.8
South Africa,2009,56.5,449.0,7.6,75.0,8.39,76.0,5255813.11,0.622,12.8
South Africa,2008,55.3,473.0,8.19,77.0,7.75,79.0,49557573.3,0.616,12.9
South Africa,2007,54.5,486.0,8.48,79.0,7.53,82.0,48883844.99,0.612,12.9
South Africa,2006,54.0,496.0,8.5,79.0,7.57,82.0,4823384.48,0.609,12.9
South Africa,2005,53.8,498.0,8.69,75.0,7.77,79.0,476667.24,0.609,12.9
South Africa,2004,53.7,497.0,6.96,73.0,7.93,74.0,4717.99,0.611,12.9
South Africa,2003,54.0,485.0,6.93,7.0,8.26,69.0,46418193.9,0.613,12.9
South Africa,2002,54.9,459.0,7.04,7.0,8.9,7.0,45855482.88,0.62,12.9
South Africa,2001,56.0,429.0,7.38,71.0,8.31,71.0,45312937.0,0.629,13.0
South Africa,2000,57.3,397.0,7.3,71.0,8.7,73.0,44896856.0,0.635,13.0
South Sudan,2015,57.3,332.0,,41.0,,31.0,11882136.0,0.42100000000000004,4.9
South Sudan,2014,56.6,343.0,,44.0,2.74,39.0,1153971.0,0.42100000000000004,4.9
South Sudan,2013,56.4,345.0,,5.0,2.62,45.0,1117749.0,0.41700000000000004,4.9
South Sudan,2012,56.0,347.0,,64.0,2.77,59.0,1818258.0,0.419,4.9
South Sudan,2011,55.4,355.0,,66.0,,61.0,1448857.0,0.429,4.9
South Sudan,2010,55.0,359.0,,,,,167192.0,0.0,0.0
South Sudan,2009,54.3,369.0,,,,,967667.0,0.0,0.0
South Sudan,2008,53.6,377.0,,,,,9263136.0,0.0,0.0
South Sudan,2007,53.1,381.0,,,,,88568.0,0.0,0.0
South Sudan,2006,52.5,383.0,,,,,8468152.0,0.0,0.0
South Sudan,2005,51.9,383.0,,,,,818877.0,0.0,0.0
South Sudan,2004,51.4,383.0,,,,,7787655.0,0.0,0.0
South Sudan,2003,58.0,383.0,,,,,751642.0,0.0,0.0
South Sudan,2002,52.0,382.0,,,,,7237276.0,0.0,0.0
South Sudan,2001,49.6,381.0,,,,,6974442.0,0.0,0.0
South Sudan,2000,48.9,38.0,,,,,67656.0,0.0,0.0
Spain,2015,82.8,56.0,,97.0,,97.0,46447697.0,0.882,17.7
Spain,2014,82.6,58.0,0.01,97.0,9.3,97.0,4648882.0,0.877,17.6
Spain,2013,82.4,6.0,9.25,96.0,9.1,96.0,466245.0,0.8740000000000001,17.5
Spain,2012,82.0,61.0,9.35,97.0,9.39,97.0,4677355.0,0.871,17.2
Spain,2011,82.1,63.0,9.62,97.0,9.48,97.0,46742697.0,0.867,16.9
Spain,2010,81.9,64.0,9.78,97.0,9.56,97.0,46576897.0,0.86,16.4
Spain,2009,81.6,66.0,9.99,96.0,9.52,96.0,46362946.0,0.858,16.3
Spain,2008,81.3,7.0,10.24,97.0,8.8,97.0,4595416.0,0.8540000000000001,16.1
Spain,2007,89.0,72.0,11.05,96.0,8.36,96.0,4522683.0,0.8490000000000001,16.0
Spain,2006,88.0,73.0,11.86,98.0,8.23,98.0,44397319.0,0.8440000000000001,15.9
Spain,2005,81.0,77.0,11.92,96.0,8.12,96.0,43653155.0,0.8370000000000001,15.8
Spain,2004,81.0,79.0,11.96,97.0,8.5,97.0,42921895.0,0.833,15.6
Spain,2003,79.4,83.0,12.09,99.0,7.99,98.0,42187645.0,0.83,15.6
Spain,2002,79.5,83.0,12.26,98.0,7.25,98.0,41431558.0,0.828,15.7
Spain,2001,79.4,84.0,9.86,95.0,7.24,96.0,485412.0,0.825,15.7
Spain,2000,79.1,86.0,11.12,95.0,7.21,95.0,4567864.0,0.82,15.7
Sri Lanka,2015,74.9,138.0,,99.0,,99.0,2966.0,0.764,14.0
Sri Lanka,2014,74.7,141.0,2.37,99.0,3.5,99.0,2771.0,0.76,14.0
Sri Lanka,2013,74.6,142.0,2.56,99.0,3.68,99.0,2585.0,0.757,13.8
Sri Lanka,2012,74.5,143.0,2.8,99.0,3.21,99.0,2425.0,0.752,13.7
Sri Lanka,2011,74.5,141.0,3.03,99.0,3.28,99.0,2271.0,0.746,13.6
Sri Lanka,2010,74.5,138.0,2.31,99.0,3.43,99.0,2119.0,0.7390000000000001,13.5
Sri Lanka,2009,71.8,183.0,2.05,97.0,3.37,97.0,19968.0,0.735,13.4
Sri Lanka,2008,72.3,172.0,2.1,98.0,3.44,98.0,19817.0,0.731,13.3
Sri Lanka,2007,73.7,146.0,2.29,98.0,3.76,98.0,19668.0,0.725,13.2
Sri Lanka,2006,73.8,145.0,1.96,98.0,4.6,98.0,1952.0,0.718,13.1
Sri Lanka,2005,74.2,138.0,1.97,99.0,4.6,99.0,19373.0,0.7120000000000001,12.9
Sri Lanka,2004,69.1,197.0,1.56,97.0,4.28,97.0,19228.0,0.705,12.8
Sri Lanka,2003,73.9,146.0,1.69,98.0,3.95,99.0,1983.0,0.6970000000000001,12.7
Sri Lanka,2002,73.7,149.0,1.62,98.0,3.89,98.0,18939.0,0.6990000000000001,12.6
Sri Lanka,2001,72.7,16.0,1.68,98.0,3.81,98.0,18797.0,0.6859999999999999,12.5
Sri Lanka,2000,71.5,175.0,1.45,99.0,3.77,99.0,18655.0,0.677,12.4
Sudan,2015,64.1,225.0,,93.0,,93.0,3864783.0,0.488,7.2
Sudan,2014,63.8,229.0,0.01,94.0,8.43,94.0,37737913.0,0.485,7.2
Sudan,2013,63.5,232.0,0.01,93.0,8.42,93.0,36849918.0,0.478,7.0
Sudan,2012,63.2,235.0,0.01,92.0,8.2,92.0,3599192.0,0.46799999999999997,6.8
Sudan,2011,62.7,241.0,2.12,93.0,8.3,93.0,35167314.0,0.46299999999999997,7.0
Sudan,2010,62.5,243.0,1.77,9.0,7.97,9.0,34385963.0,0.461,7.0
Sudan,2009,62.0,248.0,1.99,81.0,8.4,81.0,3365619.0,0.456,6.8
Sudan,2008,61.8,251.0,2.01,85.0,8.17,86.0,32955496.0,0.444,6.3
Sudan,2007,61.4,254.0,2.01,84.0,4.72,84.0,32282526.0,0.44,6.4
Sudan,2006,61.0,26.0,1.9,77.0,3.93,78.0,316764.0,0.43,6.2
Sudan,2005,67.0,261.0,1.55,78.0,3.18,78.0,3911914.0,0.423,6.1
Sudan,2004,59.7,278.0,1.59,74.0,3.39,74.0,3186341.0,0.415,5.7
Sudan,2003,59.6,278.0,1.74,69.0,3.18,69.0,29435944.0,0.409,5.6
Sudan,2002,59.4,277.0,1.59,6.0,2.95,6.0,28679565.0,0.40299999999999997,5.6
Sudan,2001,58.9,283.0,1.81,66.0,2.96,66.0,279455.0,0.39899999999999997,5.6
Sudan,2000,58.6,284.0,1.76,62.0,3.23,62.0,2725535.0,0.39399999999999996,5.5
Suriname,2015,71.6,176.0,,89.0,,89.0,55328.0,0.723,12.7
Suriname,2014,71.4,178.0,6.32,85.0,5.69,85.0,547928.0,0.722,12.7
Suriname,2013,71.2,179.0,6.02,86.0,5.96,86.0,54254.0,0.7190000000000001,12.7
Suriname,2012,71.3,178.0,5.73,84.0,6.9,84.0,53777.0,0.708,12.7
Suriname,2011,76.0,187.0,5.64,86.0,5.93,86.0,531589.0,0.7040000000000001,12.5
Suriname,2010,73.0,19.0,5.26,96.0,5.81,96.0,52613.0,0.7,12.3
Suriname,2009,70.0,196.0,5.13,85.0,6.14,87.0,52619.0,0.696,12.1
Suriname,2008,69.8,196.0,4.94,85.0,5.92,85.0,515148.0,0.691,11.9
Suriname,2007,69.5,22.0,4.72,84.0,5.92,84.0,5975.0,0.684,11.7
Suriname,2006,69.3,199.0,4.52,84.0,6.22,84.0,5437.0,0.6779999999999999,11.5
Suriname,2005,68.9,25.0,4.47,84.0,6.78,83.0,498946.0,0.672,11.3
Suriname,2004,68.3,214.0,4.55,84.0,6.88,85.0,49363.0,0.0,11.1
Suriname,2003,68.0,223.0,4.53,74.0,6.62,75.0,488332.0,0.0,10.9
Suriname,2002,67.9,221.0,4.41,74.0,7.14,73.0,48344.0,0.0,11.0
Suriname,2001,67.7,219.0,4.23,65.0,8.38,68.0,47774.0,0.0,11.0
Suriname,2000,67.4,224.0,4.29,7.0,9.65,71.0,47239.0,0.0,11.1
Swaziland,2015,58.9,373.0,,84.0,,9.0,131911.0,0.541,11.4
Swaziland,2014,58.4,382.0,0.01,98.0,9.25,98.0,129597.0,0.541,11.4
Swaziland,2013,57.6,393.0,0.01,98.0,9.66,98.0,1271456.0,0.539,11.4
Swaziland,2012,56.5,412.0,0.01,92.0,8.76,95.0,1248158.0,0.534,11.3
Swaziland,2011,55.0,438.0,5.2,85.0,8.61,91.0,1225258.0,0.526,11.2
Swaziland,2010,53.6,459.0,4.93,89.0,8.47,89.0,122843.0,0.523,11.0
Swaziland,2009,52.6,46.0,4.9,89.0,8.46,88.0,118675.0,0.519,10.8
Swaziland,2008,51.4,477.0,4.87,89.0,8.19,88.0,1158897.0,0.514,10.6
Swaziland,2007,50.0,51.0,5.55,88.0,7.5,87.0,1138434.0,0.508,10.5
Swaziland,2006,47.8,564.0,5.53,88.0,6.81,87.0,112514.0,0.502,9.9
Swaziland,2005,46.0,63.0,5.08,88.0,6.8,86.0,115873.0,0.495,9.7
Swaziland,2004,45.6,69.0,5.78,88.0,5.88,86.0,19553.0,0.49200000000000005,9.4
Swaziland,2003,45.9,6.0,5.65,87.0,5.71,85.0,187392.0,0.493,9.1
Swaziland,2002,46.4,587.0,5.52,87.0,5.16,85.0,1893.0,0.502,9.2
Swaziland,2001,47.1,568.0,6.72,87.0,5.11,84.0,172927.0,0.506,9.3
Swaziland,2000,48.4,536.0,7.19,87.0,5.26,84.0,161468.0,0.516,9.4
Sweden,2015,82.4,53.0,,98.0,,98.0,9799186.0,0.909,15.9
Sweden,2014,82.3,54.0,7.3,98.0,11.93,98.0,969611.0,0.9059999999999999,15.8
Sweden,2013,81.9,57.0,7.3,98.0,11.97,98.0,96379.0,0.904,15.8
Sweden,2012,81.7,57.0,7.4,98.0,11.8,98.0,9519374.0,0.903,15.8
Sweden,2011,81.7,58.0,7.4,98.0,11.7,98.0,9449213.0,0.9009999999999999,16.0
Sweden,2010,81.5,58.0,7.2,98.0,9.47,98.0,9378126.0,0.895,15.8
Sweden,2009,81.4,62.0,7.3,98.0,9.94,98.0,9298515.0,0.898,15.8
Sweden,2008,81.1,62.0,6.9,98.0,9.23,98.0,9219637.0,0.897,15.7
Sweden,2007,89.0,63.0,6.9,98.0,8.92,98.0,914892.0,0.895,15.8
Sweden,2006,88.0,64.0,6.5,98.0,8.95,98.0,9855.0,0.892,15.9
